codedep;dep;codecom;com;latitude;longitude
84;VAUCLUSE;134;TRAVAILLAN;44.183333;4.9
84;VAUCLUSE;135;UCHAUX;44.216667;4.8
84;VAUCLUSE;136;VACQUEYRAS;44.133333;4.983333
84;VAUCLUSE;137;VAISON ROMAINE;44.233333;5.066667
84;VAUCLUSE;138;VALREAS;44.383333;4.983333
84;VAUCLUSE;139;FONTAINE VAUCLUSE;43.916667;5.133333
84;VAUCLUSE;140;VAUGINES;43.783333;5.416667
84;VAUCLUSE;141;VEDENE;43.983333;4.9
84;VAUCLUSE;142;VELLERON;43.95;5.033333
84;VAUCLUSE;143;VENASQUE;43.983333;5.15
84;VAUCLUSE;144;VIENS;43.9;5.566667
84;VAUCLUSE;145;VILLARS;43.916667;5.4
84;VAUCLUSE;146;VILLEDIEU;44.283333;5.033333
84;VAUCLUSE;147;VILLELAURE;43.716667;5.433333
84;VAUCLUSE;148;VILLES SUR AUZON;44.05;5.233333
84;VAUCLUSE;149;VIOLES;44.166667;4.95
84;VAUCLUSE;150;VISAN;44.3;4.966667
84;VAUCLUSE;151;VITROLLES EN LUBERON;;
85;VENDEE;001;AIGUILLON SUR MER (L );46.333333;-1.3
85;VENDEE;002;AIGUILLON SUR VIE (L );46.666667;-1.833333
85;VENDEE;003;AIZENAY;46.733333;-1.616667
85;VENDEE;004;ANGLES;46.4;-1.4
85;VENDEE;005;ANTIGNY;46.616667;-0.766667
85;VENDEE;006;APREMONT;46.75;-1.75
85;VENDEE;008;AUBIGNY LES CLOUZEAUX;46.6;-1.45
85;VENDEE;009;AUCHAY SUR VENDEE;46.433333;-0.866667
85;VENDEE;010;AVRILLE;46.466667;-1.5
85;VENDEE;011;BARBATRE;46.95;-2.183333
85;VENDEE;012;BARRE MONTS (LA);46.883333;-2.133333
85;VENDEE;013;BAZOGES EN PAILLERS;46.9;-1.133333
85;VENDEE;014;BAZOGES EN PAREDS;46.65;-0.9
85;VENDEE;015;BEAUFOU;;
85;VENDEE;016;BEAULIEU SOUS ROCHE;46.666667;-1.616667
85;VENDEE;017;BEAUREPAIRE;46.916667;-1.083333
85;VENDEE;018;BEAUVOIR SUR MER;46.916667;-2.05
85;VENDEE;019;BELLEVIGNY;46.783333;-1.433333
85;VENDEE;020;BENET;46.366667;-0.6
85;VENDEE;021;BERNARDIERE (LA);47.05;-1.266667
85;VENDEE;022;BERNARD (LE);46.433333;-1.466667
85;VENDEE;023;BESSAY;46.533333;-1.15
85;VENDEE;024;BOIS CENE;46.933333;-1.9
85;VENDEE;025;BOISSIERE MONTAIGU (LA);46.95;-1.183333
85;VENDEE;026;BOISSIERE DES LANDES (LA);46.566667;-1.466667
85;VENDEE;027;BOUFFERE;46.966667;-1.35
85;VENDEE;028;BOUILLE COURDAULT;46.383333;-0.683333
85;VENDEE;029;BOUIN;46.966667;-2
85;VENDEE;030;BOULOGNE;46.8;-1.316667
85;VENDEE;031;BOUPERE (LE);46.8;-0.916667
85;VENDEE;033;BOURNEAU;46.55;-0.816667
85;VENDEE;034;BOURNEZEAU;46.633333;-1.166667
85;VENDEE;035;BRETIGNOLLES SUR MER;46.633333;-1.866667
85;VENDEE;036;BRETONNIERE CLAYE (LA);46.483333;-1.25
85;VENDEE;037;BREUIL BARRET;46.65;-0.683333
85;VENDEE;038;BROUZILS (LES);46.883333;-1.316667
85;VENDEE;039;BRUFFIERE (LA);47.016667;-1.2
85;VENDEE;040;CAILLERE SAINT HILAIRE;;
85;VENDEE;041;CEZAIS;;
85;VENDEE;042;CHAILLE LES MARAIS;46.383333;-1.016667
85;VENDEE;043;CHAILLE SOUS LES ORMEAUX;;
85;VENDEE;044;CHAIX;46.433333;-0.866667
85;VENDEE;045;CHAIZE GIRAUD (LA);46.65;-1.833333
85;VENDEE;046;CHAIZE LE VICOMTE (LA);46.666667;-1.3
85;VENDEE;047;CHALLANS;46.85;-1.883333
85;VENDEE;048;CHAMBRETAUD;46.916667;-0.966667
85;VENDEE;049;CHAMPAGNE LES MARAIS;46.366667;-1.133333
85;VENDEE;050;CHAMP SAINT PERE (LE);46.5;-1.35
85;VENDEE;051;CHANTONNAY;46.683333;-1.05
85;VENDEE;052;CHAPELLE ACHARD (LA);46.583333;-1.65
85;VENDEE;053;CHAPELLE AUX LYS (LA);46.633333;-0.65
85;VENDEE;054;CHAPELLE HERMIER (LA);;
85;VENDEE;055;CHAPELLE PALLUAU (LA);46.783333;-1.616667
85;VENDEE;056;CHAPELLE THEMER (LA);46.566667;-0.933333
85;VENDEE;058;CHASNAIS;46.466667;-1.216667
85;VENDEE;059;CHATAIGNERAIE (LA);46.65;-0.733333
85;VENDEE;060;CHATEAU OLONNE;46.5;-1.733333
85;VENDEE;061;CHATEAU GUIBERT;46.583333;-1.233333
85;VENDEE;062;CHATEAUNEUF;46.916667;-1.916667
85;VENDEE;063;CHATELLIERS CHATEAUMUR;;
85;VENDEE;064;CHAUCHE;46.816667;-1.266667
85;VENDEE;065;CHAVAGNES EN PAILLERS;46.9;-1.25
85;VENDEE;066;CHAVAGNES LES REDOUX;46.716667;-0.9
85;VENDEE;067;CHEFFOIS;46.666667;-0.783333
85;VENDEE;069;CLOUZEAUX (LES);46.616667;-1.516667
85;VENDEE;070;COEX;46.683333;-1.766667
85;VENDEE;071;COMMEQUIERS;46.766667;-1.85
85;VENDEE;072;COPECHAGNIERE (LA);46.85;-1.35
85;VENDEE;073;CORPE;46.5;-1.183333
85;VENDEE;074;COUTURE (LA);46.516667;-1.266667
85;VENDEE;076;CUGAND;47.066667;-1.25
85;VENDEE;077;CURZON;46.45;-1.3
85;VENDEE;078;DAMVIX;46.316667;-0.733333
85;VENDEE;080;DOIX LES FONTAINES;46.383333;-0.8
85;VENDEE;081;DOMPIERRE SUR YON;46.733333;-1.366667
85;VENDEE;082;EPESSES (LES);46.883333;-0.9
85;VENDEE;083;EPINE (L );46.983333;-2.275
85;VENDEE;084;ESSARTS EN BOCAGE;46.766667;-1.233333
85;VENDEE;086;FALLERON;46.883333;-1.7
85;VENDEE;087;FAYMOREAU;46.55;-0.633333
85;VENDEE;088;FENOUILLER (LE);46.716667;-1.916667
85;VENDEE;089;FERRIERE (LA);46.716667;-1.316667
85;VENDEE;090;SEVREMONT;46.833333;-0.866667
85;VENDEE;091;FONTAINES;46.416667;-0.816667
85;VENDEE;092;FONTENAY LE COMTE;46.466667;-0.816667
85;VENDEE;093;FOUGERE;46.65;-1.233333
85;VENDEE;094;FOUSSAIS PAYRE;;
85;VENDEE;095;FROIDFOND;46.866667;-1.75
85;VENDEE;096;GARNACHE (LA);46.883333;-1.833333
85;VENDEE;097;GAUBRETIERE (LA);46.95;-1.066667
85;VENDEE;098;GENETOUZE (LA);46.733333;-1.516667
85;VENDEE;099;GIROUARD (LE);46.566667;-1.6
85;VENDEE;100;GIVRAND;46.666667;-1.9
85;VENDEE;101;GIVRE (LE);46.466667;-1.383333
85;VENDEE;102;GRAND LANDES;46.816667;-1.65
85;VENDEE;103;GROSBREUIL;46.533333;-1.616667
85;VENDEE;104;GRUES;46.383333;-1.3
85;VENDEE;105;GUE VELLUIRE(LE);46.366667;-0.883333
85;VENDEE;106;GUERINIERE (LA);46.966667;-2.233333
85;VENDEE;107;GUYONNIERE (LA);46.966667;-1.25
85;VENDEE;108;HERBERGEMENT (L );46.916667;-1.383333
85;VENDEE;109;HERBIERS (LES);46.866667;-1.016667
85;VENDEE;110;HERMENAULT (L );46.516667;-0.916667
85;VENDEE;111;ILE ELLE (L );46.333333;-0.95
85;VENDEE;112;ILE OLONNE (L );46.566667;-1.783333
85;VENDEE;113;ILE YEU (L );;
85;VENDEE;114;JARD SUR MER;46.416667;-1.583333
85;VENDEE;115;JAUDONNIERE(LA);46.633333;-0.933333
85;VENDEE;116;JONCHERE (LA);46.433333;-1.366667
85;VENDEE;117;LAIROUX;46.45;-1.25
85;VENDEE;118;LANDERONDE;46.666667;-1.566667
85;VENDEE;119;LANDES GENUSSON (LES);46.966667;-1.116667
85;VENDEE;120;LANDEVIEILLE;46.633333;-1.816667
85;VENDEE;121;LANGON (LE);46.433333;-0.95
85;VENDEE;123;LIEZ;46.366667;-0.7
85;VENDEE;125;LOGE FOUGEREUSE;46.616667;-0.7
85;VENDEE;126;LONGEVES;46.483333;-0.858333
85;VENDEE;127;LONGEVILLE SUR MER;;
85;VENDEE;128;LUCON;46.45;-1.166667
85;VENDEE;129;LUCS SUR BOULOGNE (LES);46.833333;-1.5
85;VENDEE;130;MACHE;46.75;-1.683333
85;VENDEE;131;MAGNILS REIGNIERS(LES);;
85;VENDEE;132;MAILLE;;
85;VENDEE;133;MAILLEZAIS;46.366667;-0.733333
85;VENDEE;134;MALLIEVRE;46.916667;-0.866667
85;VENDEE;135;MAREUIL SUR LAY DISSAIS;;
85;VENDEE;136;MARILLET;46.566667;-0.65
85;VENDEE;137;MARSAIS SAINTE RADEGONDE;46.533333;-0.883333
85;VENDEE;138;MARTINET;46.683333;-1.683333
85;VENDEE;139;MAZEAU (LE);46.333333;-0.666667
85;VENDEE;140;MEILLERAIE TILLAY (LA);46.733333;-0.85
85;VENDEE;141;MENOMBLET;46.733333;-0.716667
85;VENDEE;142;MERLATIERE (LA);46.766667;-1.3
85;VENDEE;143;MERVENT;46.533333;-0.75
85;VENDEE;144;MESNARD BAROTIERE;46.866667;-1.1
85;VENDEE;145;MONSIREIGNE;46.733333;-0.933333
85;VENDEE;146;MONTAIGU VENDEE;46.983333;-1.316667
85;VENDEE;147;MONTOURNAIS;46.75;-0.766667
85;VENDEE;148;MONTREUIL;46.4;-0.833333
85;VENDEE;149;MOREILLES;46.416667;-1.083333
85;VENDEE;150;MORMAISON;;
85;VENDEE;151;MORTAGNE SUR SEVRE;47;-0.95
85;VENDEE;152;LES ACHARDS;46.616667;-1.666667
85;VENDEE;153;MOUCHAMPS;46.783333;-1.066667
85;VENDEE;154;MOUILLERON SAINT GERMAIN;46.666667;-0.85
85;VENDEE;155;MOUILLERON LE CAPTIF;46.716667;-1.45
85;VENDEE;156;MOUTIERS LES MAUXFAITS;;
85;VENDEE;157;MOUTIERS SUR LE LAY;46.55;-1.15
85;VENDEE;158;MOUZEUIL SAINT MARTIN;;
85;VENDEE;159;NALLIERS;46.466667;-1.033333
85;VENDEE;160;NESMY;46.583333;-1.4
85;VENDEE;161;NIEUL LE DOLENT;46.583333;-1.516667
85;VENDEE;162;NIEUL SUR L AUTISE;46.433333;-0.683333
85;VENDEE;163;NOIRMOUTIER EN L ILE;47.008333;-2.225
85;VENDEE;164;NOTRE DAME MONTS;46.833333;-2.15
85;VENDEE;165;OIE (L );46.8;-1.133333
85;VENDEE;166;OLONNE SUR MER;46.533333;-1.783333
85;VENDEE;167;ORBRIE (L );46.483333;-0.783333
85;VENDEE;168;OULMES;46.4;-0.666667
85;VENDEE;169;PALLUAU;46.8;-1.616667
85;VENDEE;171;PEAULT;46.5;-1.216667
85;VENDEE;172;PERRIER (LE);46.816667;-2
85;VENDEE;174;PETOSSE;46.483333;-0.916667
85;VENDEE;175;PINEAUX (LES);46.583333;-1.183333
85;VENDEE;176;PISSOTTE;46.483333;-0.8
85;VENDEE;177;VELLUIRE SUR VENDEE(LES);46.4;-0.9
85;VENDEE;178;POIRE SUR VIE (LE);46.766667;-1.516667
85;VENDEE;179;POIROUX;;
85;VENDEE;180;POMMERAIE SUR SEVRE (LA);46.833333;-0.766667
85;VENDEE;181;POUILLE;46.516667;-0.95
85;VENDEE;182;POUZAUGES;46.783333;-0.833333
85;VENDEE;184;PUY SERRE;46.566667;-0.666667
85;VENDEE;185;PUYRAVAULT;46.366667;-1.083333
85;VENDEE;186;RABATELIERE (LA);46.866667;-1.25
85;VENDEE;187;REAUMUR;46.716667;-0.8
85;VENDEE;188;REORTHE (LA);46.6;-1.05
85;VENDEE;189;NOTRE DAME RIEZ;46.75;-1.916667
85;VENDEE;190;ROCHESERVIERE;46.933333;-1.516667
85;VENDEE;191;ROCHE SUR YON (LA);46.666667;-1.433333
85;VENDEE;191;ROCHE SUR YON (LA);46.666667;-1.433333
85;VENDEE;192;ROCHETREJOUX;46.8;-0.983333
85;VENDEE;193;ROSNAY;46.533333;-1.3
85;VENDEE;194;SABLES OLONNE (LES);46.5;-1.783333
85;VENDEE;196;SAINT ANDRE GOULE OIE;46.833333;-1.2
85;VENDEE;197;MONTREVERD;46.933333;-1.416667
85;VENDEE;198;SAINT AUBIN DES ORMEAUX;46.983333;-1.05
85;VENDEE;199;SAINT AUBIN PLAINE;46.516667;-1.05
85;VENDEE;200;SAINT AVAUGOURD DES LANDES;46.5134;-1.48501
85;VENDEE;201;SAINT BENOIST SUR MER;46.416667;-1.35
85;VENDEE;202;SAINTE CECILE;46.75;-1.116667
85;VENDEE;204;SAINT CHRISTOPHE LIGNERON;46.833333;-1.766667
85;VENDEE;205;SAINT CYR DES GATS;46.566667;-0.85
85;VENDEE;206;SAINT CYR EN TALMONDAIS;46.45;-1.333333
85;VENDEE;207;SAINT DENIS PAYRE;46.416667;-1.266667
85;VENDEE;208;SAINT DENIS CHEVASSE;46.816667;-1.35
85;VENDEE;209;SAINT ETIENNE BRILLOUET;46.516667;-0.983333
85;VENDEE;210;SAINT ETIENNE BOIS;46.833333;-1.6
85;VENDEE;211;SAINTE FLAIVE DES LOUPS;46.616667;-1.583333
85;VENDEE;212;SAINTE FLORENCE;46.8;-1.15
85;VENDEE;213;RIVES L YON;46.583333;-1.316667
85;VENDEE;214;SAINTE FOY;46.55;-1.666667
85;VENDEE;215;SAINT FULGENT;46.85;-1.183333
85;VENDEE;216;SAINTE GEMME PLAINE;46.483333;-1.1
85;VENDEE;217;SAINT GEORGES MONTAIGU;46.95;-1.3
85;VENDEE;218;SAINT GEORGES POINTINDOUX;46.65;-1.616667
85;VENDEE;219;SAINT GERMAIN L AIGUILLER;46.683333;-0.833333
85;VENDEE;220;SAINT GERMAIN PRINCAY;46.716667;-1
85;VENDEE;221;SAINT GERVAIS;46.9;-2.016667
85;VENDEE;222;SAINT GILLES CROIX VIE;46,7;-1,94
85;VENDEE;223;SAINTE HERMINE;46.55;-1.05
85;VENDEE;224;SAINT HILAIRE LOULAY;47;-1.333333
85;VENDEE;226;SAINT HILAIRE RIEZ;46.716667;-1.95
85;VENDEE;227;SAINT HILAIRE DES LOGES;46.466667;-0.666667
85;VENDEE;229;SAINT HILAIRE VOUST;46.6;-0.666667
85;VENDEE;231;SAINT HILAIRE FORET;46.45;-1.516667
85;VENDEE;232;SAINT HILAIRE LE VOUHIS;46.683333;-1.133333
85;VENDEE;233;SAINT JEAN BEUGNE;46.516667;-1.083333
85;VENDEE;234;SAINT JEAN MONTS;46.783333;-2.066667
85;VENDEE;235;SAINT JUIRE CHAMPGILLON;;
85;VENDEE;236;SAINT JULIEN DES LANDES;46.633333;-1.716667
85;VENDEE;237;SAINT LAURENT SALLE;46.566667;-0.916667
85;VENDEE;238;SAINT LAURENT SUR SEVRE;46.95;-0.883333
85;VENDEE;239;SAINT MAIXENT SUR VIE;46.733333;-1.833333
85;VENDEE;240;SAINT MALO BOIS;46.933333;-0.9
85;VENDEE;242;SAINT MARS REORTHE;46.866667;-0.933333
85;VENDEE;243;BREM SUR MER;;
85;VENDEE;244;SAINT MARTIN FRAIGNEAU;46.433333;-0.75
85;VENDEE;245;SAINT MARTIN DES FONTAINES;46.541667;-0.9
85;VENDEE;246;SAINT MARTIN DES NOYERS;46.716667;-1.183333
85;VENDEE;247;SAINT MARTIN DES TILLEULS;46.983333;-1.05
85;VENDEE;248;ST MARTIN LARS EN STE HERMINE;;
85;VENDEE;250;SAINT MATHURIN;;
85;VENDEE;251;SAINT MAURICE DES NOUES;46.6;-0.7
85;VENDEE;252;SAINT MAURICE LE GIRARD;46.633333;-0.8
85;VENDEE;254;SAINT MESMIN;46.8;-0.733333
85;VENDEE;255;SAINT MICHEL EN L HERM;46.35;-1.25
85;VENDEE;256;SAINT MICHEL LE CLOUCQ;46.483333;-0.75
85;VENDEE;257;SAINT MICHEL MONT MERCURE;46.833333;-0.883333
85;VENDEE;259;SAINT PAUL EN PAREDS;46.816667;-1
85;VENDEE;260;SAINT PAUL MONT PENIT;46.8;-1.666667
85;VENDEE;261;SAINTE PEXINE;46.566667;-1.133333
85;VENDEE;262;SAINT PHILBERT BOUAINE;46.983333;-1.516667
85;VENDEE;264;SAINT PIERRE CHEMIN;46.683333;-0.7
85;VENDEE;265;SAINT PIERRE LE VIEUX;46.383333;-0.75
85;VENDEE;266;SAINT PROUANT;46.766667;-0.966667
85;VENDEE;267;SAINTE RADEGONDE DES NOYERS;46.366667;-1.05
85;VENDEE;268;SAINT REVEREND;46.7;-1.833333
85;VENDEE;269;SAINT SIGISMOND;;
85;VENDEE;271;SAINT SULPICE EN PAREDS;46.6;-0.833333
85;VENDEE;272;SAINT SULPICE LE VERDON;46.9;-1.416667
85;VENDEE;273;SAINT URBAIN;46.866667;-2.016667
85;VENDEE;274;SAINT VALERIEN;46.533333;-0.933333
85;VENDEE;276;SAINT VINCENT STERLANGES;46.733333;-1.083333
85;VENDEE;277;SAINT VINCENT SUR GRAON;46.516667;-1.383333
85;VENDEE;278;SAINT VINCENT SUR JARD;46.416667;-1.55
85;VENDEE;279;SALIGNY;46.8;-1.416667
85;VENDEE;280;SALLERTAINE;46.85;-1.966667
85;VENDEE;281;SERIGNE;46.5;-0.85
85;VENDEE;282;SIGOURNAIS;46.7;-0.966667
85;VENDEE;284;SOULLANS;46.8;-1.916667
85;VENDEE;285;TABLIER (LE);;
85;VENDEE;286;TAILLEE (LA);46.383333;-0.933333
85;VENDEE;287;TALLUD SAINTE GEMME;46.683333;-0.866667
85;VENDEE;288;TALMONT SAINT HILAIRE;;
85;VENDEE;289;TARDIERE (LA);46.666667;-0.733333
85;VENDEE;290;THIRE;46.55;-0.983333
85;VENDEE;291;THORIGNY;46.616667;-1.25
85;VENDEE;292;THOUARSAIS BOUILDROUX;46.616667;-0.866667
85;VENDEE;293;TIFFAUGES;47.016667;-1.1
85;VENDEE;294;TRANCHE SUR MER (LA);46.333333;-1.433333
85;VENDEE;295;TREIZE SEPTIERS;46.983333;-1.233333
85;VENDEE;296;TREIZE VENTS;46.916667;-0.85
85;VENDEE;297;TRIAIZE;46.383333;-1.2
85;VENDEE;298;VAIRE;46.6;-1.75
85;VENDEE;299;VELLUIRE;46.4;-0.9
85;VENDEE;300;VENANSAULT;46.683333;-1.516667
85;VENDEE;301;VENDRENNES;46.816667;-1.116667
85;VENDEE;302;VERRIE (LA);46.966667;-1
85;VENDEE;303;VIX;46.366667;-0.866667
85;VENDEE;304;VOUILLE LES MARAIS;46.383333;-0.95
85;VENDEE;305;VOUVANT;46.566667;-0.783333
85;VENDEE;306;XANTON CHASSENON;46.45;-0.7
85;VENDEE;307;FAUTE SUR MER (LA);46.316667;-1.316667
86;VIENNE;001;ADRIERS;46.25;0.8
86;VIENNE;002;AMBERRE;46.783333;0.15
86;VIENNE;003;ANCHE;46.35;0.266667
86;VIENNE;004;ANGLES SUR L ANGLIN;46.7;0.883333
86;VIENNE;005;ANGLIERS;;
86;VIENNE;006;ANTIGNY;46.533333;0.85
86;VIENNE;007;ANTRAN;46.85;0.533333
86;VIENNE;008;ARCAY;46.966667;0.016667
86;VIENNE;009;ARCHIGNY;46.666667;0.65
86;VIENNE;010;ASLONNES;46.4;0.333333
86;VIENNE;011;ASNIERES SUR BLOUR;46.166667;0.8
86;VIENNE;012;ASNOIS;46.116667;0.416667
86;VIENNE;013;AULNAY;46.908333;0.091667
86;VIENNE;014;AVAILLES EN CHATELLERAULT;;
86;VIENNE;015;AVAILLES LIMOUZINE;46.116667;0.65
86;VIENNE;016;AVANTON;46.666667;0.316667
86;VIENNE;017;AYRON;46.666667;0.066667
86;VIENNE;018;BASSES;47.033333;0.116667
86;VIENNE;019;BEAUMONT SAINT CYR;46.733333;0.433333
86;VIENNE;020;BELLEFONDS;46.633333;0.583333
86;VIENNE;021;BENASSAY;46.566667;0.05
86;VIENNE;022;BERRIE;47.066667;-0.066667
86;VIENNE;023;BERTHEGON;46.9;0.266667
86;VIENNE;024;BERUGES;46.566667;0.2
86;VIENNE;025;BETHINES;46.55;0.983333
86;VIENNE;026;BEUXES;47.083333;0.183333
86;VIENNE;027;BIARD;46.566667;0.3
86;VIENNE;028;BIGNOUX;46.6;0.466667
86;VIENNE;029;BLANZAY;46.2;0.25
86;VIENNE;030;BLASLAY;46.75;0.25
86;VIENNE;031;BONNES;46.6;0.6
86;VIENNE;032;BONNEUIL MATOURS;46.683333;0.55
86;VIENNE;034;BOURESSE;46.366667;0.616667
86;VIENNE;035;BOURG ARCHAMBAULT;46.383333;1
86;VIENNE;036;BOURNAND;47.083333;0.066667
86;VIENNE;037;BRIGUEIL LE CHANTRE;46.4;1.083333
86;VIENNE;038;BRION;46.35;0.466667
86;VIENNE;039;BRUX;46.233333;0.2
86;VIENNE;040;BUSSIERE;46.616667;0.816667
86;VIENNE;041;BUXEROLLES;46.616667;0.483333
86;VIENNE;042;BUXEUIL;46.966667;0.666667
86;VIENNE;043;CEAUX EN COUHE;46.316667;0.233333
86;VIENNE;044;CEAUX EN LOUDUN;47.016667;0.233333
86;VIENNE;045;CELLE L EVESCAULT;46.433333;0.183333
86;VIENNE;046;CENON SUR VIENNE;46.766667;0.533333
86;VIENNE;047;CERNAY;46.833333;0.3
86;VIENNE;048;CHABOURNAY;46.716667;0.266667
86;VIENNE;049;CHALAIS;;
86;VIENNE;050;CHALANDRAY;46.666667;-
86;VIENNE;051;CHAMPAGNE LE SEC;46.183333;0.2
86;VIENNE;052;CHAMPAGNE SAINT HILAIRE;46.316667;0.333333
86;VIENNE;053;CHAMPIGNY EN ROCHEREAU;46.716667;0.15
86;VIENNE;054;CHAMPNIERS;;
86;VIENNE;055;CHAPELLE BATON;46.183333;0.4
86;VIENNE;056;CHAPELLE MONTREUIL;;
86;VIENNE;058;CHAPELLE MOULIERE;46.65;0.566667
86;VIENNE;059;CHAPELLE VIVIERS;;
86;VIENNE;060;CHARRAIS;46.7;0.183333
86;VIENNE;061;CHARROUX;46.15;0.4
86;VIENNE;062;CHASSENEUIL POITOU;46.65;0.366667
86;VIENNE;063;CHATAIN;46.066667;0.433333
86;VIENNE;064;CHATEAU GARNIER;46.266667;0.416667
86;VIENNE;065;CHATEAU LARCHER;46.416667;0.316667
86;VIENNE;066;CHATELLERAULT;46.8;0.533333
86;VIENNE;067;CHATILLON;46.316667;0.2
86;VIENNE;068;CHAUNAY;46.2;0.166667
86;VIENNE;069;CHAUSSEE;46.883333;0.116667
86;VIENNE;070;CHAUVIGNY;46.566667;0.65
86;VIENNE;071;CHENECHE;46.733333;0.283333
86;VIENNE;072;CHENEVELLES;46.716667;0.616667
86;VIENNE;073;CHERVES;46.716667;0.016667
86;VIENNE;074;CHIRE EN MONTREUIL;46.65;0.133333
86;VIENNE;075;CHOUPPES;46.816667;0.166667
86;VIENNE;076;CISSE;46.65;0.25
86;VIENNE;077;CIVAUX;46.45;0.666667
86;VIENNE;078;CIVRAY;46.15;0.3
86;VIENNE;079;ROCHE RIGAULT;;
86;VIENNE;080;CLOUE;46.433333;0.166667
86;VIENNE;081;COLOMBIERS;46.766667;0.433333
86;VIENNE;082;COUHE;46.3;0.183333
86;VIENNE;083;COULOMBIERS;46.483333;0.183333
86;VIENNE;084;COULONGES;;
86;VIENNE;085;COUSSAY;46.833333;0.2
86;VIENNE;086;COUSSAY LES BOIS;46.8;0.75
86;VIENNE;087;CRAON;46.783333;0.033333
86;VIENNE;088;CROUTELLE;46.533333;0.283333
86;VIENNE;089;CUHON;46.766667;0.1
86;VIENNE;090;CURCAY SUR DIVE;;
86;VIENNE;091;CURZAY SUR VONNE;46.483333;0.05
86;VIENNE;092;DANGE SAINT ROMAIN;;
86;VIENNE;093;DERCE;;
86;VIENNE;094;DIENNE;46.45;0.55
86;VIENNE;095;DISSAY;46.7;0.433333
86;VIENNE;096;DOUSSAY;46.833333;0.266667
86;VIENNE;097;FERRIERE AIROUX;46.316667;0.4
86;VIENNE;098;FLEIX;46.55;0.75
86;VIENNE;099;FLEURE;46.483333;0.516667
86;VIENNE;100;FONTAINE LE COMTE;46.533333;0.266667
86;VIENNE;102;FROZES;46.666667;0.15
86;VIENNE;103;GENCAY;46,37;0,41
86;VIENNE;104;GENOUILLE;;
86;VIENNE;105;GIZAY;46.433333;0.416667
86;VIENNE;106;GLENOUZE;47;-0.016667
86;VIENNE;107;GOUEX;46.366667;0.683333
86;VIENNE;108;GRIMAUDIERE;46.8;0.016667
86;VIENNE;109;GUESNES;46.916667;0.166667
86;VIENNE;110;HAIMS;46.5;0.916667
86;VIENNE;111;INGRANDES;46.866667;0.566667
86;VIENNE;112;L ISLE JOURDAIN;46.233333;0.683333
86;VIENNE;113;ITEUIL;46.483333;0.316667
86;VIENNE;114;JARDRES;46.566667;0.566667
86;VIENNE;115;JAUNAY MARIGNY;46.683333;0.366667
86;VIENNE;116;JAZENEUIL;46.466667;0.066667
86;VIENNE;117;JOUHET;46.483333;0.833333
86;VIENNE;118;JOURNET;46.466667;0.966667
86;VIENNE;119;JOUSSE;46.233333;0.466667
86;VIENNE;120;LATHUS SAINT REMY;;
86;VIENNE;121;LATILLE;46.616667;0.066667
86;VIENNE;122;LAUTHIERS;46.6;0.733333
86;VIENNE;123;BOIVRE VALLEE;46.55;0.083333
86;VIENNE;124;LAVOUX;46.6;0.533333
86;VIENNE;125;LEIGNE LES BOIS;46.75;0.7
86;VIENNE;126;LEIGNES SUR FONTAINE;46.5;0.783333
86;VIENNE;127;LEIGNE SUR USSEAU;46.916667;0.466667
86;VIENNE;128;LENCLOITRE;46.816667;0.333333
86;VIENNE;129;LESIGNY;46.85;0.766667
86;VIENNE;130;LEUGNY;46.916667;0.7
86;VIENNE;131;LHOMMAIZE;46.433333;0.583333
86;VIENNE;132;LIGLET;46.516667;1.083333
86;VIENNE;133;LIGUGE;46.516667;0.333333
86;VIENNE;134;LINAZAY;46.166667;0.183333
86;VIENNE;135;LINIERS;46.616667;0.533333
86;VIENNE;136;LIZANT;46.083333;0.283333
86;VIENNE;137;LOUDUN;47;0.066667
86;VIENNE;138;LUCHAPT;46.016667;0.783333
86;VIENNE;139;LUSIGNAN;46.433333;0.116667
86;VIENNE;140;LUSSAC LES CHATEAUX;46.4;0.716667
86;VIENNE;141;MAGNE;46.35;0.4
86;VIENNE;142;MAILLE;46.7;0.1
86;VIENNE;143;MAIRE;46.85;0.75
86;VIENNE;144;MAISONNEUVE;46.733333;0.083333
86;VIENNE;145;MARCAY;46.466667;0.216667
86;VIENNE;146;MARIGNY BRIZAY;46.733333;0.383333
86;VIENNE;147;MARIGNY CHEMEREAU;46.433333;0.233333
86;VIENNE;148;MARNAY;46.4;0.35
86;VIENNE;149;MARTAIZE;46.916667;0.066667
86;VIENNE;150;MASSOGNES;46.75;0.083333
86;VIENNE;151;MAULAY;46.983333;0.216667
86;VIENNE;152;MAUPREVOIR;46.166667;0.516667
86;VIENNE;153;MAZEROLLES;46.4;0.683333
86;VIENNE;154;MAZEUIL;46.783333;0.1
86;VIENNE;156;MESSEME;47.016667;0.166667
86;VIENNE;157;MIGNALOUX BEAUVOIR;46.55;0.416667
86;VIENNE;158;MIGNE AUXANCES;46.633333;0.316667
86;VIENNE;159;MILLAC;46.183333;0.683333
86;VIENNE;160;MIREBEAU;46.783333;0.183333
86;VIENNE;161;MONCONTOUR;46.883333;-0.016667
86;VIENNE;162;MONDION;46.933333;0.483333
86;VIENNE;163;MONTAMISE;46.616667;0.433333
86;VIENNE;164;MONTHOIRON;46.733333;0.616667
86;VIENNE;165;MONTMORILLON;46.433333;0.866667
86;VIENNE;166;MONTREUIL BONNIN;46.55;0.15
