codedep;dep;codecom;com
77;SEINE ET MARNE;054;BROSSE MONTCEAUX (LA)
77;SEINE ET MARNE;055;BROU SUR CHANTEREINE
77;SEINE ET MARNE;056;BURCY
77;SEINE ET MARNE;057;BUSSIERES
77;SEINE ET MARNE;058;BUSSY SAINT GEORGES
77;SEINE ET MARNE;059;BUSSY SAINT MARTIN
77;SEINE ET MARNE;060;BUTHIERS
77;SEINE ET MARNE;061;CANNES ECLUSE
77;SEINE ET MARNE;062;CARNETIN
77;SEINE ET MARNE;063;CELLE SUR MORIN (LA)
77;SEINE ET MARNE;065;CELY EN BIERE
77;SEINE ET MARNE;066;CERNEUX
77;SEINE ET MARNE;067;CESSON
77;SEINE ET MARNE;068;CESSOY EN MONTOIS
77;SEINE ET MARNE;069;CHAILLY EN BIERE
77;SEINE ET MARNE;070;CHAILLY EN BRIE
77;SEINE ET MARNE;071;CHAINTREAUX
77;SEINE ET MARNE;072;CHALAUTRE GRANDE
77;SEINE ET MARNE;073;CHALAUTRE PETITE
77;SEINE ET MARNE;075;CHALIFERT
77;SEINE ET MARNE;076;CHALMAISON
77;SEINE ET MARNE;077;CHAMBRY
77;SEINE ET MARNE;078;CHAMIGNY
77;SEINE ET MARNE;079;CHAMPAGNE SUR SEINE
77;SEINE ET MARNE;080;CHAMPCENEST
77;SEINE ET MARNE;081;CHAMPDEUIL
77;SEINE ET MARNE;082;CHAMPEAUX
77;SEINE ET MARNE;083;CHAMPS SUR MARNE
77;SEINE ET MARNE;084;CHANGIS SUR MARNE
77;SEINE ET MARNE;085;CHANTELOUP EN BRIE
77;SEINE ET MARNE;086;CHAPELLE GAUTHIER (LA)
77;SEINE ET MARNE;087;CHAPELLE IGER (LA)
77;SEINE ET MARNE;088;CHAPELLE REINE (LA)
77;SEINE ET MARNE;089;CHAPELLE RABLAIS (LA)
77;SEINE ET MARNE;090;CHAPELLE SAINT SULPICE (LA)
77;SEINE ET MARNE;091;CHAPELLES BOURBON (LES)
77;SEINE ET MARNE;093;CHAPELLE MOUTILS(LA)
77;SEINE ET MARNE;094;CHARMENTRAY
77;SEINE ET MARNE;095;CHARNY
77;SEINE ET MARNE;096;CHARTRETTES
77;SEINE ET MARNE;097;CHARTRONGES
77;SEINE ET MARNE;098;CHATEAUBLEAU
77;SEINE ET MARNE;099;CHATEAU LANDON
77;SEINE ET MARNE;100;CHATELET EN BRIE (LE)
77;SEINE ET MARNE;101;CHATENAY SUR SEINE
77;SEINE ET MARNE;102;CHATENOY
77;SEINE ET MARNE;103;CHATILLON BORDE
77;SEINE ET MARNE;104;CHATRES
77;SEINE ET MARNE;105;CHAUCONIN
77;SEINE ET MARNE;106;CHAUFFRY
77;SEINE ET MARNE;107;CHAUMES EN BRIE
77;SEINE ET MARNE;108;CHELLES
77;SEINE ET MARNE;109;CHENOISE
77;SEINE ET MARNE;110;CHENOU
77;SEINE ET MARNE;111;CHESSY
77;SEINE ET MARNE;112;CHEVRAINVILLIERS
77;SEINE ET MARNE;113;CHEVRU
77;SEINE ET MARNE;114;CHEVRY COSSIGNY
77;SEINE ET MARNE;115;CHEVRY EN SEREINE
77;SEINE ET MARNE;116;CHOISY EN BRIE
77;SEINE ET MARNE;117;CITRY
77;SEINE ET MARNE;118;CLAYE SOUILLY
77;SEINE ET MARNE;119;CLOS FONTAINE
77;SEINE ET MARNE;120;COCHEREL
77;SEINE ET MARNE;121;COLLEGIEN
77;SEINE ET MARNE;122;COMBS VILLE
77;SEINE ET MARNE;123;COMPANS
77;SEINE ET MARNE;124;CONCHES SUR GONDOIRE
77;SEINE ET MARNE;125;CONDE SAINTE LIBIAIRE
77;SEINE ET MARNE;126;CONGIS SUR THEROUANNE
77;SEINE ET MARNE;127;COUBERT
77;SEINE ET MARNE;128;COUILLY PONT AUX DAMES
77;SEINE ET MARNE;129;COULOMBS EN VALOIS
77;SEINE ET MARNE;130;COULOMMES
77;SEINE ET MARNE;131;COULOMMIERS
77;SEINE ET MARNE;132;COUPVRAY
77;SEINE ET MARNE;133;COURCELLES EN BASSEE
77;SEINE ET MARNE;134;COURCHAMP
77;SEINE ET MARNE;135;COURPALAY
77;SEINE ET MARNE;136;COURQUETAINE
77;SEINE ET MARNE;137;COURTACON
77;SEINE ET MARNE;138;COURTOMER
77;SEINE ET MARNE;139;COURTRY
77;SEINE ET MARNE;140;COUTENCON
77;SEINE ET MARNE;141;COUTEVROULT
77;SEINE ET MARNE;142;CRECY CHAPELLE
77;SEINE ET MARNE;143;CREGY LES MEAUX
77;SEINE ET MARNE;144;CREVECOEUR EN BRIE
77;SEINE ET MARNE;145;CRISENOY
77;SEINE ET MARNE;146;CROISSY BEAUBOURG
77;SEINE ET MARNE;147;CROIX EN BRIE (LA)
77;SEINE ET MARNE;148;CROUY SUR OURCQ
77;SEINE ET MARNE;149;CUCHARMOY
77;SEINE ET MARNE;150;CUISY
77;SEINE ET MARNE;151;DAGNY
77;SEINE ET MARNE;152;DAMMARIE LES LYS
77;SEINE ET MARNE;153;DAMMARTIN EN GOELE
77;SEINE ET MARNE;154;DAMMARTIN SUR TIGEAUX
77;SEINE ET MARNE;155;DAMPMART
77;SEINE ET MARNE;156;DARVAULT
77;SEINE ET MARNE;157;DHUISY
77;SEINE ET MARNE;158;DIANT
77;SEINE ET MARNE;159;DONNEMARIE DONTILLY
77;SEINE ET MARNE;161;DORMELLES
77;SEINE ET MARNE;162;DOUE
77;SEINE ET MARNE;163;DOUY RAMEE
77;SEINE ET MARNE;164;ECHOUBOULAINS
77;SEINE ET MARNE;165;ECRENNES (LES)
77;SEINE ET MARNE;166;ECUELLES
77;SEINE ET MARNE;167;EGLIGNY
77;SEINE ET MARNE;168;EGREVILLE
77;SEINE ET MARNE;169;EMERAINVILLE
77;SEINE ET MARNE;170;EPISY
77;SEINE ET MARNE;171;ESBLY
77;SEINE ET MARNE;172;ESMANS
77;SEINE ET MARNE;173;ETREPILLY
77;SEINE ET MARNE;174;EVERLY
77;SEINE ET MARNE;175;EVRY GREGY SUR YERRES
77;SEINE ET MARNE;176;FAREMOUTIERS
77;SEINE ET MARNE;177;FAVIERES
77;SEINE ET MARNE;178;FAY LES NEMOURS
77;SEINE ET MARNE;179;FERICY
77;SEINE ET MARNE;180;FEROLLES ATTILLY
77;SEINE ET MARNE;181;FERRIERES EN BRIE
77;SEINE ET MARNE;182;FERTE GAUCHER (LA)
77;SEINE ET MARNE;183;FERTE SOUS JOUARRE
77;SEINE ET MARNE;184;FLAGY
77;SEINE ET MARNE;185;FLEURY EN BIERE
77;SEINE ET MARNE;186;FONTAINEBLEAU
77;SEINE ET MARNE;187;FONTAINE FOURCHES
77;SEINE ET MARNE;188;FONTAINE LE PORT
77;SEINE ET MARNE;190;FONTAINS
77;SEINE ET MARNE;191;FONTENAILLES
77;SEINE ET MARNE;192;FONTENAY TRESIGNY
77;SEINE ET MARNE;193;FORFRY
77;SEINE ET MARNE;194;FORGES
77;SEINE ET MARNE;195;FOUJU
77;SEINE ET MARNE;196;FRESNES SUR MARNE
77;SEINE ET MARNE;197;FRETOY
77;SEINE ET MARNE;198;FROMONT
77;SEINE ET MARNE;199;FUBLAINES
77;SEINE ET MARNE;200;GARENTREVILLE
77;SEINE ET MARNE;201;GASTINS
77;SEINE ET MARNE;202;GENEVRAYE (LA)
77;SEINE ET MARNE;203;GERMIGNY L EVEQUE
77;SEINE ET MARNE;204;GERMIGNY SOUS COULOMBS
77;SEINE ET MARNE;205;GESVRES LE CHAPITRE
77;SEINE ET MARNE;206;GIREMOUTIERS
77;SEINE ET MARNE;207;GIRONVILLE
77;SEINE ET MARNE;208;GOUAIX
77;SEINE ET MARNE;209;GOUVERNES
77;SEINE ET MARNE;210;GRANDE PAROISSE (LA)
77;SEINE ET MARNE;211;GRANDPUITS BAILLY CARROIS
77;SEINE ET MARNE;212;GRAVON
77;SEINE ET MARNE;214;GRESSY
77;SEINE ET MARNE;215;GRETZ ARMAINVILLIERS
77;SEINE ET MARNE;216;GREZ SUR LOING
77;SEINE ET MARNE;217;GRISY SUISNES
77;SEINE ET MARNE;218;GRISY SUR SEINE
77;SEINE ET MARNE;219;GUERARD
77;SEINE ET MARNE;220;GUERCHEVILLE
77;SEINE ET MARNE;221;GUERMANTES
77;SEINE ET MARNE;222;GUIGNES
77;SEINE ET MARNE;223;GURCY LE CHATEL
77;SEINE ET MARNE;224;HAUTEFEUILLE
77;SEINE ET MARNE;225;HAUTE MAISON
77;SEINE ET MARNE;226;HERICY
77;SEINE ET MARNE;227;HERME
77;SEINE ET MARNE;228;HONDEVILLIERS
77;SEINE ET MARNE;229;HOUSSAYE EN BRIE (LA)
77;SEINE ET MARNE;230;ICHY
77;SEINE ET MARNE;231;ISLES LES MELDEUSES
77;SEINE ET MARNE;232;ISLES LES VILLENOY
77;SEINE ET MARNE;233;IVERNY
77;SEINE ET MARNE;234;JABLINES
77;SEINE ET MARNE;235;JAIGNES
77;SEINE ET MARNE;236;JAULNES
77;SEINE ET MARNE;237;JOSSIGNY
77;SEINE ET MARNE;238;JOUARRE
77;SEINE ET MARNE;239;JOUY LE CHATEL
77;SEINE ET MARNE;240;JOUY SUR MORIN
77;SEINE ET MARNE;241;JUILLY
77;SEINE ET MARNE;242;JUTIGNY
77;SEINE ET MARNE;243;LAGNY SUR MARNE
77;SEINE ET MARNE;244;LARCHANT
77;SEINE ET MARNE;245;LAVAL EN BRIE
77;SEINE ET MARNE;246;LECHELLE
77;SEINE ET MARNE;247;LESCHEROLLES
77;SEINE ET MARNE;248;LESCHES
77;SEINE ET MARNE;249;LESIGNY
77;SEINE ET MARNE;250;LEUDON EN BRIE
77;SEINE ET MARNE;251;LIEUSAINT
77;SEINE ET MARNE;252;LIMOGES FOURCHES
77;SEINE ET MARNE;253;LISSY
77;SEINE ET MARNE;254;LIVERDY EN BRIE
77;SEINE ET MARNE;255;LIVRY SUR SEINE
77;SEINE ET MARNE;256;LIZINES
77;SEINE ET MARNE;257;LIZY SUR OURCQ
77;SEINE ET MARNE;258;LOGNES
77;SEINE ET MARNE;259;LONGPERRIER
77;SEINE ET MARNE;260;LONGUEVILLE
77;SEINE ET MARNE;261;LORREZ LE BOCAGE PREAUX
77;SEINE ET MARNE;262;LOUAN VILLEGRUIS FONTAINE
77;SEINE ET MARNE;263;LUISETAINES
77;SEINE ET MARNE;264;LUMIGNY NESLES ORMEAUX
77;SEINE ET MARNE;265;LUZANCY
77;SEINE ET MARNE;266;MACHAULT
77;SEINE ET MARNE;267;MADELEINE SUR LOING (LA)
77;SEINE ET MARNE;268;MAGNY LE HONGRE
77;SEINE ET MARNE;269;MAINCY
77;SEINE ET MARNE;270;MAISONCELLES EN BRIE
77;SEINE ET MARNE;271;MAISONCELLES EN GATINAIS
77;SEINE ET MARNE;272;MAISON ROUGE
77;SEINE ET MARNE;273;MARCHEMORET
77;SEINE ET MARNE;274;MARCILLY
77;SEINE ET MARNE;275;MARETS (LES)
77;SEINE ET MARNE;276;MAREUIL LES MEAUX
77;SEINE ET MARNE;277;MARLES EN BRIE
77;SEINE ET MARNE;278;MAROLLES EN BRIE
77;SEINE ET MARNE;279;MAROLLES SUR SEINE
77;SEINE ET MARNE;280;MARY SUR MARNE
77;SEINE ET MARNE;281;MAUPERTHUIS
77;SEINE ET MARNE;282;MAUREGARD
77;SEINE ET MARNE;283;MAY EN MULTIEN
77;SEINE ET MARNE;284;MEAUX
77;SEINE ET MARNE;285;LE MEE SUR SEINE
77;SEINE ET MARNE;286;MEIGNEUX
77;SEINE ET MARNE;287;MEILLERAY
77;SEINE ET MARNE;288;MELUN
77;SEINE ET MARNE;289;MELZ SUR SEINE
77;SEINE ET MARNE;290;MERY SUR MARNE
77;SEINE ET MARNE;291;LE MESNIL AMELOT
77;SEINE ET MARNE;292;MESSY
77;SEINE ET MARNE;293;MISY SUR YONNE
77;SEINE ET MARNE;294;MITRY MORY
77;SEINE ET MARNE;295;MOISENAY
77;SEINE ET MARNE;296;MOISSY CRAMAYEL
77;SEINE ET MARNE;297;MONDREVILLE
77;SEINE ET MARNE;298;MONS EN MONTOIS
77;SEINE ET MARNE;299;MONTARLOT
77;SEINE ET MARNE;300;MONTCEAUX LES MEAUX
77;SEINE ET MARNE;301;MONTCEAUX LES PROVINS
77;SEINE ET MARNE;302;MONCOURT FROMONVILLE
77;SEINE ET MARNE;303;MONTDAUPHIN
77;SEINE ET MARNE;304;MONTENILS
77;SEINE ET MARNE;305;MONTEREAU FAULT YONNE
77;SEINE ET MARNE;306;MONTEREAU SUR LE JARD
77;SEINE ET MARNE;307;MONTEVRAIN
77;SEINE ET MARNE;308;MONTGE EN GOELE
77;SEINE ET MARNE;309;MONTHYON
77;SEINE ET MARNE;310;MONTIGNY LE GUESDIER
77;SEINE ET MARNE;311;MONTIGNY LENCOUP
77;SEINE ET MARNE;312;MONTIGNY SUR LOING
77;SEINE ET MARNE;313;MONTMACHOUX
77;SEINE ET MARNE;314;MONTOLIVET
77;SEINE ET MARNE;315;MONTRY
77;SEINE ET MARNE;316;MORET LOING ET ORVANNE
77;SEINE ET MARNE;317;MORMANT
77;SEINE ET MARNE;318;MORTCERF
77;SEINE ET MARNE;319;MORTERY
77;SEINE ET MARNE;320;MOUROUX
77;SEINE ET MARNE;321;MOUSSEAUX LES BRAY
77;SEINE ET MARNE;322;MOUSSY LE NEUF
77;SEINE ET MARNE;323;MOUSSY LE VIEUX
77;SEINE ET MARNE;325;MOUY SUR SEINE
77;SEINE ET MARNE;326;NANDY
77;SEINE ET MARNE;327;NANGIS
77;SEINE ET MARNE;328;NANTEAU SUR ESSONNE
77;SEINE ET MARNE;329;NANTEAU SUR LUNAIN
77;SEINE ET MARNE;330;NANTEUIL LES MEAUX
77;SEINE ET MARNE;331;NANTEUIL SUR MARNE
77;SEINE ET MARNE;332;NANTOUILLET
77;SEINE ET MARNE;333;NEMOURS
77;SEINE ET MARNE;335;CHAUCONIN NEUFMONTIERS
77;SEINE ET MARNE;336;NEUFMOUTIERS EN BRIE
77;SEINE ET MARNE;337;NOISIEL
77;SEINE ET MARNE;338;NOISY RUDIGNON
77;SEINE ET MARNE;339;NOISY SUR ECOLE
77;SEINE ET MARNE;340;NONVILLE
77;SEINE ET MARNE;341;NOYEN SUR SEINE
77;SEINE ET MARNE;342;OBSONVILLE
77;SEINE ET MARNE;343;OCQUERRE
77;SEINE ET MARNE;344;OISSERY
77;SEINE ET MARNE;345;ORLY SUR MORIN
77;SEINE ET MARNE;347;ORMES SUR VOULZIE (LES)
77;SEINE ET MARNE;348;ORMESSON
77;SEINE ET MARNE;349;OTHIS
77;SEINE ET MARNE;350;OZOIR FERRIERE
77;SEINE ET MARNE;352;OZOUER LE VOULGIS
77;SEINE ET MARNE;353;PALEY
77;SEINE ET MARNE;354;PAMFOU
77;SEINE ET MARNE;355;PAROY
77;SEINE ET MARNE;356;PASSY SUR SEINE
77;SEINE ET MARNE;357;PECY
77;SEINE ET MARNE;358;PENCHARD
77;SEINE ET MARNE;359;PERTHES
77;SEINE ET MARNE;360;PEZARCHES
77;SEINE ET MARNE;361;PIERRE LEVEE
77;SEINE ET MARNE;363;LE PIN
77;SEINE ET MARNE;364;LE PLESSIS AUX BOIS
77;SEINE ET MARNE;365;PLESSIS FEU AUSSOUS (LE)
77;SEINE ET MARNE;366;LE PLESSIS L EVEQUE
77;SEINE ET MARNE;367;LE PLESSIS PLACY
77;SEINE ET MARNE;368;POIGNY
77;SEINE ET MARNE;369;POINCY
77;SEINE ET MARNE;370;POLIGNY
77;SEINE ET MARNE;371;POMMEUSE
77;SEINE ET MARNE;372;POMPONNE
77;SEINE ET MARNE;373;PONTAULT COMBAULT
77;SEINE ET MARNE;374;PONTCARRE
77;SEINE ET MARNE;376;PRECY SUR MARNE
77;SEINE ET MARNE;377;PRESLES EN BRIE
77;SEINE ET MARNE;378;PRINGY
77;SEINE ET MARNE;379;PROVINS
77;SEINE ET MARNE;380;PUISIEUX
77;SEINE ET MARNE;381;QUIERS
77;SEINE ET MARNE;382;QUINCY VOISINS
77;SEINE ET MARNE;383;RAMPILLON
77;SEINE ET MARNE;384;REAU
77;SEINE ET MARNE;385;REBAIS
77;SEINE ET MARNE;386;RECLOSES
77;SEINE ET MARNE;387;REMAUVILLE
77;SEINE ET MARNE;388;REUIL EN BRIE
77;SEINE ET MARNE;389;ROCHETTE(LA)
77;SEINE ET MARNE;390;ROISSY EN BRIE
77;SEINE ET MARNE;391;ROUILLY
77;SEINE ET MARNE;392;ROUVRES
77;SEINE ET MARNE;393;ROZAY EN BRIE
77;SEINE ET MARNE;394;RUBELLES
77;SEINE ET MARNE;395;RUMONT
77;SEINE ET MARNE;396;RUPEREUX
77;SEINE ET MARNE;397;SAACY SUR MARNE
77;SEINE ET MARNE;398;SABLONNIERES
77;SEINE ET MARNE;399;SAINT ANGE LE VIEIL
77;SEINE ET MARNE;400;SAINT AUGUSTIN
77;SEINE ET MARNE;401;SAINTE AULDE
77;SEINE ET MARNE;402;SAINT BARTHELEMY
77;SEINE ET MARNE;403;SAINT BRICE
77;SEINE ET MARNE;404;SAINTE COLOMBE
77;SEINE ET MARNE;405;SAINT CYR SUR MORIN
77;SEINE ET MARNE;406;SAINT DENIS LES REBAIS
77;SEINE ET MARNE;407;SAINT FARGEAU PONTHIERRY
77;SEINE ET MARNE;408;SAINT FIACRE
77;SEINE ET MARNE;409;SAINT GERMAIN LAVAL
77;SEINE ET MARNE;410;SAINT GERMAIN LAXIS
77;SEINE ET MARNE;411;SAINT GERMAIN SOUS DOUE
77;SEINE ET MARNE;412;SAINT GERMAIN SUR ECOLE
77;SEINE ET MARNE;413;SAINT GERMAIN SUR MORIN
77;SEINE ET MARNE;414;SAINT HILLIERS
77;SEINE ET MARNE;415;SAINT JEAN LES DEUX JUMEAU
77;SEINE ET MARNE;416;SAINT JUST EN BRIE
77;SEINE ET MARNE;417;SAINT LEGER
77;SEINE ET MARNE;418;SAINT LOUP NAUD
77;SEINE ET MARNE;419;SAINT MAMMES
77;SEINE ET MARNE;420;SAINT MARD
77;SEINE ET MARNE;421;SAINT MARS VIEUX MAISONS
77;SEINE ET MARNE;423;SAINT MARTIN DES CHAMPS
77;SEINE ET MARNE;424;SAINT MARTIN BOSCHET
77;SEINE ET MARNE;425;SAINT MARTIN EN BIERE
77;SEINE ET MARNE;426;SAINT MERY
77;SEINE ET MARNE;427;SAINT MESMES
77;SEINE ET MARNE;428;SAINT OUEN EN BRIE
77;SEINE ET MARNE;429;SAINT OUEN SUR MORIN
77;SEINE ET MARNE;430;SAINT PATHUS
77;SEINE ET MARNE;431;SAINT PIERRE LES NEMOURS
77;SEINE ET MARNE;432;ST REMY VANNE
77;SEINE ET MARNE;433;BEAUTHEIL SAINTS
77;SEINE ET MARNE;434;SAINT SAUVEUR LES BRAY
77;SEINE ET MARNE;435;SAINT SAUVEUR SUR ECOLE
77;SEINE ET MARNE;436;SAINT SIMEON
77;SEINE ET MARNE;437;SAINT SOUPPLETS
77;SEINE ET MARNE;438;SAINT THIBAULT DES VIGNES
77;SEINE ET MARNE;439;SALINS
77;SEINE ET MARNE;440;SAMMERON
77;SEINE ET MARNE;441;SAMOIS SUR SEINE
77;SEINE ET MARNE;442;SAMOREAU
77;SEINE ET MARNE;443;SANCY LES MEAUX
77;SEINE ET MARNE;444;SANCY LES PROVINS
77;SEINE ET MARNE;445;SAVIGNY LE TEMPLE
77;SEINE ET MARNE;446;SAVINS
77;SEINE ET MARNE;447;SEINE PORT
77;SEINE ET MARNE;448;SEPT SORTS
77;SEINE ET MARNE;449;SERRIS
77;SEINE ET MARNE;450;SERVON
77;SEINE ET MARNE;451;SIGNY SIGNETS
77;SEINE ET MARNE;452;SIGY
77;SEINE ET MARNE;453;SIVRY COURTRY
77;SEINE ET MARNE;454;SOGNOLLES EN MONTOIS
77;SEINE ET MARNE;455;SOIGNOLLES EN BRIE
77;SEINE ET MARNE;456;SOISY BOUY
77;SEINE ET MARNE;457;SOLERS
77;SEINE ET MARNE;458;SOUPPES SUR LOING
77;SEINE ET MARNE;459;SOURDUN
77;SEINE ET MARNE;460;TANCROU
77;SEINE ET MARNE;461;THENISY
77;SEINE ET MARNE;462;THIEUX
77;SEINE ET MARNE;463;THOMERY
77;SEINE ET MARNE;464;THORIGNY SUR MARNE
77;SEINE ET MARNE;465;THOURY FEROTTES
77;SEINE ET MARNE;466;TIGEAUX
77;SEINE ET MARNE;467;TOMBE (LA)
77;SEINE ET MARNE;468;TORCY
77;SEINE ET MARNE;469;TOUQUIN
77;SEINE ET MARNE;470;TOURNAN EN BRIE
77;SEINE ET MARNE;471;TOUSSON
77;SEINE ET MARNE;472;TRETOIRE (LA)
77;SEINE ET MARNE;473;TREUZY LEVELAY
77;SEINE ET MARNE;474;TRILBARDOU
77;SEINE ET MARNE;475;TRILPORT
77;SEINE ET MARNE;476;TROCY EN MULTIEN
77;SEINE ET MARNE;477;URY
77;SEINE ET MARNE;478;USSY SUR MARNE
77;SEINE ET MARNE;479;VAIRES SUR MARNE
77;SEINE ET MARNE;480;VALENCE EN BRIE
77;SEINE ET MARNE;481;VANVILLE
77;SEINE ET MARNE;482;VARENNES SUR SEINE
77;SEINE ET MARNE;483;VARREDDES
77;SEINE ET MARNE;484;VAUCOURTOIS
77;SEINE ET MARNE;485;VAUDOUE (LE)
77;SEINE ET MARNE;486;VAUDOY EN BRIE
77;SEINE ET MARNE;487;VAUX LE PENIL
77;SEINE ET MARNE;489;VAUX SUR LUNAIN
77;SEINE ET MARNE;490;VENDREST
77;SEINE ET MARNE;491;VENEUX LES SABLONS
77;SEINE ET MARNE;492;VERDELOT
77;SEINE ET MARNE;493;VERNEUIL L ETANG
77;SEINE ET MARNE;494;VERNOU CELLE SUR SEIN
77;SEINE ET MARNE;495;VERT SAINT DENIS
77;SEINE ET MARNE;496;VIEUX CHAMPAGNE
77;SEINE ET MARNE;498;VIGNELY
77;SEINE ET MARNE;500;VILLEBEON
77;SEINE ET MARNE;501;VILLECERF
77;SEINE ET MARNE;504;VILLEMARECHAL
77;SEINE ET MARNE;505;VILLEMAREUIL
77;SEINE ET MARNE;506;VILLEMER
77;SEINE ET MARNE;507;VILLENAUXE PETITE
77;SEINE ET MARNE;508;VILLENEUVE LE COMTE
77;SEINE ET MARNE;509;VILLENEUVE LES BORDES
77;SEINE ET MARNE;510;VILLENEUVE SAINT DENIS
77;SEINE ET MARNE;511;VILLENEUVE SOUS DAMMARTIN
77;SEINE ET MARNE;512;VILLENEUVE SUR BELLOT
77;SEINE ET MARNE;513;VILLENOY
77;SEINE ET MARNE;514;VILLEPARISIS
77;SEINE ET MARNE;515;VILLEROY
77;SEINE ET MARNE;516;VILLE SAINT JACQUES
77;SEINE ET MARNE;517;VILLEVAUDE
77;SEINE ET MARNE;518;VILLIERS EN BIERE
77;SEINE ET MARNE;519;VILLIERS SAINT GEORGES
77;SEINE ET MARNE;520;VILLIERS SOUS GREZ
77;SEINE ET MARNE;521;VILLIERS SUR MORIN
77;SEINE ET MARNE;522;VILLIERS SUR SEINE
77;SEINE ET MARNE;523;VILLUIS
77;SEINE ET MARNE;524;VIMPELLES
77;SEINE ET MARNE;525;VINANTES
77;SEINE ET MARNE;526;VINCY MANOEUVRE
77;SEINE ET MARNE;527;VOINSLES
77;SEINE ET MARNE;528;VOISENON
77;SEINE ET MARNE;529;VOULANGIS
77;SEINE ET MARNE;530;VOULTON
77;SEINE ET MARNE;531;VOULX
77;SEINE ET MARNE;532;VULAINES LES PROVINS
77;SEINE ET MARNE;533;VULAINES SUR SEINE
77;SEINE ET MARNE;534;YEBLES
78;YVELINES;003;ABLIS
78;YVELINES;005;ACHERES
78;YVELINES;006;ADAINVILLE
78;YVELINES;007;AIGREMONT
78;YVELINES;009;ALLAINVILLE AUX BOIS
78;YVELINES;010;ALLUETS LE ROI (LES)
78;YVELINES;013;ANDELU
78;YVELINES;015;ANDRESY
78;YVELINES;020;ARNOUVILLE LES MANTES
78;YVELINES;029;AUBERGENVILLE
78;YVELINES;030;AUFFARGIS
78;YVELINES;031;AUFFREVILLE BRASSEUIL
78;YVELINES;033;AULNAY SUR MAULDRE
78;YVELINES;034;AUTEUIL LE ROI
78;YVELINES;036;AUTOUILLET
78;YVELINES;043;BAILLY
78;YVELINES;048;BAZAINVILLE
78;YVELINES;049;BAZEMONT
78;YVELINES;050;BAZOCHES SUR GUYONNE
78;YVELINES;053;BEHOUST
78;YVELINES;057;BENNECOURT
78;YVELINES;062;BEYNES
78;YVELINES;068;BLARU
78;YVELINES;070;BOINVILLE EN MANTOIS
78;YVELINES;071;BOINVILLE LE GAILLARD
78;YVELINES;072;BOINVILLIERS
78;YVELINES;073;BOIS ARCY
78;YVELINES;076;BOISSETS
78;YVELINES;077;BOISSIERE ECOLE (LA)
78;YVELINES;082;BOISSY MAUVOISIN
78;YVELINES;084;BOISSY SANS AVOIR
78;YVELINES;087;BONNELLES
78;YVELINES;089;BONNIERES SUR SEINE
78;YVELINES;090;BOUAFLE
78;YVELINES;092;BOUGIVAL
78;YVELINES;096;BOURDONNE
78;YVELINES;104;BREUIL BOIS ROBERT
78;YVELINES;107;BREVAL
78;YVELINES;108;BREVIAIRES (LES)
78;YVELINES;113;BRUEIL EN VEXIN
78;YVELINES;117;BUC
78;YVELINES;118;BUCHELAY
78;YVELINES;120;BULLION
78;YVELINES;123;CARRIERES SOUS POISSY
78;YVELINES;124;CARRIERES SUR SEINE
78;YVELINES;125;CELLE LES BORDES (LA)
78;YVELINES;126;CELLE SAINT CLOUD (LA)
78;YVELINES;128;CERNAY VILLE
78;YVELINES;133;CHAMBOURCY
78;YVELINES;138;CHANTELOUP LES VIGNES
78;YVELINES;140;CHAPET
78;YVELINES;143;CHATEAUFORT
78;YVELINES;146;CHATOU
78;YVELINES;147;CHAUFOUR LES BONNIERES
78;YVELINES;152;CHAVENAY
78;YVELINES;158;CHESNAY (LE)
78;YVELINES;160;CHEVREUSE
78;YVELINES;162;CHOISEL
78;YVELINES;163;CIVRY FORET
78;YVELINES;164;CLAIREFONTAINE EN YVELINES
78;YVELINES;165;CLAYES SOUS BOIS (LES)
78;YVELINES;168;COIGNIERES
78;YVELINES;171;CONDE SUR VESGRE
78;YVELINES;172;CONFLANS SAINTE HONORINE
78;YVELINES;185;COURGENT
78;YVELINES;188;CRAVENT
78;YVELINES;189;CRESPIERES
78;YVELINES;190;CROISSY SUR SEINE
78;YVELINES;192;DAMMARTIN EN SERVE
78;YVELINES;193;DAMPIERRE EN YVELINES
78;YVELINES;194;DANNEMARIE
78;YVELINES;196;DAVRON
78;YVELINES;202;DROCOURT
78;YVELINES;206;ECQUEVILLY
78;YVELINES;208;ELANCOURT
78;YVELINES;209;EMANCE
78;YVELINES;217;EPONE
78;YVELINES;220;ESSARTS LE ROI (LES)
78;YVELINES;224;ETANG VILLE (L )
78;YVELINES;227;EVECQUEMONT
78;YVELINES;230;FALAISE (LA)
78;YVELINES;231;FAVRIEUX
78;YVELINES;233;FEUCHEROLLES
78;YVELINES;234;FLACOURT
78;YVELINES;236;FLEXANVILLE
78;YVELINES;237;FLINS NEUVE EGLISE
78;YVELINES;238;FLINS SUR SEINE
78;YVELINES;239;FOLLAINVILLE DENNEMONT
78;YVELINES;242;FONTENAY LE FLEURY
78;YVELINES;245;FONTENAY MAUVOISIN
78;YVELINES;246;FONTENAY SAINT PERE
78;YVELINES;251;FOURQUEUX
78;YVELINES;255;FRENEUSE
78;YVELINES;261;GAILLON SUR MONTCIENT
78;YVELINES;262;GALLUIS
78;YVELINES;263;GAMBAIS
78;YVELINES;264;GAMBAISEUIL
78;YVELINES;265;GARANCIERES
78;YVELINES;267;GARGENVILLE
78;YVELINES;269;GAZERAN
78;YVELINES;276;GOMMECOURT
